,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
5763,5763,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:44.688000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5764,5764,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:44.585000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5765,5765,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:44.483000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5766,5766,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:44.381000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5767,5767,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:44.279000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5768,5768,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:44.177000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5769,5769,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:44.075000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5770,5770,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:43.972000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5771,5771,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:43.870000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5772,5772,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:43.768000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5773,5773,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:43.666000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5774,5774,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:43.564000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5775,5775,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:43.462000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5776,5776,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:43.360000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5777,5777,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:43.257000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5778,5778,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:43.155000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5779,5779,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:43.053000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5780,5780,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:42.951000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5781,5781,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:42.848000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5782,5782,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:42.746000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5783,5783,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:42.644000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5784,5784,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:42.542000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5785,5785,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:42.440000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5786,5786,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:42.338000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5787,5787,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:42.236000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5788,5788,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:42.133000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5789,5789,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:42.031000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5790,5790,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:41.928000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5791,5791,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:41.826000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5792,5792,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:41.724000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5793,5793,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:41.622000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5794,5794,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:41.520000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5795,5795,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:41.418000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5796,5796,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:41.316000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5797,5797,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:41.214000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5798,5798,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:41.112000000,1,35.8,31.1,green,31.5,green,33.7,26.5,green,33.1,26.6,green,31.4,red,26.5,24.4,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.3,16.0,green,11.6,green,15.4,16.6,red,17.7,green,10.5,green,4.0,3.4,green,9.2,3.7,green,7.1,green,12.8,9.7,red,19.0,15.6,green,green,24.3,21.7,green,2306.1,27.7,green,28.5,28.5,red,,4.3,red,green,18.9,11.6,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5799,5799,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:41.009000000,1,35.8,31.2,green,31.5,green,33.7,26.5,green,33.0,26.6,green,31.4,red,26.5,24.3,20.3,green,23.3,29.2,red,22.6,green,17.0,22.5,green,14.4,9.6,red,10.6,red,18.4,15.9,green,11.7,green,15.5,16.6,red,17.8,green,10.6,green,4.0,3.5,green,9.1,3.6,green,7.0,green,12.7,9.6,red,18.9,15.6,green,green,24.2,21.6,green,2306.1,27.6,green,28.4,28.4,red,,4.3,red,green,19.0,11.7,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5800,5800,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:40.907000000,1,35.8,31.2,green,31.5,green,33.6,26.5,green,32.9,26.5,green,31.2,red,26.5,24.3,20.3,green,23.4,29.3,red,22.6,green,16.9,22.4,green,14.4,9.5,red,10.8,red,18.5,15.6,green,12.0,green,15.8,16.9,red,18.1,green,10.9,green,4.2,3.6,green,8.8,3.3,green,6.7,green,12.4,9.3,red,18.6,15.3,green,green,23.9,21.3,green,2306.2,27.3,green,28.1,28.1,red,,4.3,red,green,19.2,12.0,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5801,5801,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:40.805000000,1,35.9,31.3,green,31.6,green,33.6,26.5,green,32.8,26.4,green,31.0,red,26.5,24.3,20.4,green,23.6,29.5,red,22.7,green,16.7,22.3,green,14.6,9.5,red,11.1,red,18.8,15.2,green,12.3,green,16.2,17.3,red,18.5,green,11.3,green,4.3,3.9,green,8.4,2.9,green,6.3,green,12.1,8.9,red,18.2,14.9,green,green,23.5,20.9,green,2306.3,27.0,green,27.8,27.7,red,,4.3,red,green,19.5,12.3,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
5802,5802,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:01:40.703000000,1,35.9,31.5,green,31.7,green,33.6,26.5,green,32.8,26.4,green,30.8,red,26.6,24.3,20.5,green,23.8,29.7,red,22.9,green,16.6,22.3,green,14.7,9.5,red,11.4,red,19.0,14.8,green,12.7,green,16.6,17.7,red,19.0,green,11.7,green,4.5,4.1,green,8.0,2.4,green,5.8,green,11.7,8.5,red,17.8,14.5,green,green,23.1,20.5,green,2306.4,26.6,green,27.4,27.3,red,,4.3,red,green,19.8,12.7,2,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
