,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
4433,4433,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:43.731000000,1,24.7,21.9,green,21.0,green,21.2,14.8,green,19.8,13.5,green,18.2,red,15.3,12.6,10.9,green,17.5,21.2,red,14.0,green,3.5,9.4,green,9.2,4.8,red,11.9,red,15.2,17.5,green,16.7,green,23.8,20.8,red,25.2,green,19.0,green,17.5,11.6,green,14.7,13.2,green,12.2,green,9.1,11.6,red,15.3,20.0,green,green,21.2,25.3,green,2319.5,18.7,green,21.4,21.0,red,,5.4,red,green,18.1,16.7,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4434,4434,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:43.629000000,1,25.3,22.5,green,21.6,green,21.8,15.4,green,20.3,14.1,green,18.5,red,16.0,13.2,11.4,green,18.0,21.7,red,14.6,green,4.1,10.0,green,9.6,4.6,red,11.9,red,15.6,16.9,green,16.7,green,23.7,20.8,red,25.2,green,18.8,green,17.0,11.2,green,14.1,12.6,green,11.6,green,8.5,11.0,red,14.8,19.4,green,green,20.7,24.7,green,2319.0,18.6,green,21.1,20.7,red,,5.4,red,green,18.4,16.7,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4435,4435,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:43.527000000,1,25.7,22.9,green,21.9,green,22.1,15.8,green,20.6,14.4,green,18.7,red,16.3,13.6,11.8,green,18.2,22.0,red,14.9,green,4.3,10.3,green,9.8,4.6,red,12.0,red,15.8,16.6,green,16.7,green,23.7,20.9,red,25.2,green,18.8,green,16.8,11.1,green,13.8,12.4,green,11.3,green,8.2,10.7,red,14.5,19.1,green,green,20.4,24.4,green,2318.8,18.5,green,20.9,20.6,red,,5.4,red,green,18.5,16.7,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4436,4436,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:43.426000000,1,25.7,22.9,green,22.0,green,22.1,15.8,green,20.6,14.4,green,18.6,red,16.4,13.6,11.8,green,18.4,22.1,red,15.0,green,4.3,10.3,green,9.9,4.7,red,12.1,red,15.9,16.5,green,16.8,green,23.8,21.0,red,25.3,green,18.9,green,16.8,11.1,green,13.7,12.4,green,11.3,green,8.1,10.6,red,14.4,19.0,green,green,20.3,24.3,green,2318.8,18.4,green,20.8,20.5,red,,5.4,red,green,18.6,16.8,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4437,4437,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:43.323000000,1,25.8,23.1,green,22.1,green,22.1,15.8,green,20.5,14.3,green,18.4,red,16.4,13.7,12.0,green,18.6,22.3,red,15.1,green,4.2,10.2,green,10.2,5.0,red,12.4,red,16.2,16.4,green,17.2,green,24.1,21.4,red,25.6,green,19.2,green,17.1,11.4,green,13.8,12.5,green,11.3,green,7.9,10.6,red,14.2,18.9,green,green,20.1,24.1,green,2319.0,18.0,green,20.5,20.1,red,,5.4,red,green,19.0,17.2,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4438,4438,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:43.221000000,1,25.7,23.1,green,22.1,green,21.9,15.8,green,20.3,14.2,green,18.0,red,16.4,13.6,12.2,green,18.8,22.4,red,15.3,green,4.1,10.1,green,10.5,5.4,red,12.8,red,16.5,16.3,green,17.6,green,24.5,21.7,red,26.0,green,19.6,green,17.4,11.8,green,13.8,12.7,green,11.4,green,7.8,10.6,red,13.9,18.9,green,green,19.8,24.1,green,2319.2,17.7,green,20.1,19.8,red,,5.4,red,green,19.3,17.6,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4439,4439,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:43.119000000,1,25.7,23.2,green,22.1,green,21.8,15.8,green,20.1,14.1,green,17.7,red,16.5,13.6,12.3,green,19.1,22.6,red,15.5,green,4.0,10.0,green,10.8,5.8,red,13.2,red,16.8,16.2,green,18.0,green,24.9,22.1,red,26.4,green,20.0,green,17.7,12.1,green,13.9,13.0,green,11.6,green,7.7,10.6,red,13.7,18.9,green,green,19.6,24.0,green,2319.5,17.3,green,19.8,19.4,red,,5.4,red,green,19.6,18.0,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4440,4440,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:43.017000000,1,25.9,23.5,green,22.4,green,21.9,16.0,green,20.1,14.1,green,17.5,red,16.7,13.8,12.6,green,19.4,22.9,red,15.8,green,4.0,10.1,green,11.3,6.2,red,13.6,red,17.2,15.9,green,18.4,green,25.3,22.5,red,26.8,green,20.3,green,17.8,12.4,green,13.9,13.1,green,11.6,green,7.4,10.5,red,13.3,18.7,green,green,19.2,23.7,green,2319.6,16.9,green,19.4,19.0,red,,5.4,red,green,20.1,18.4,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4441,4441,sprinting,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:43.015000000,1,25.9,23.5,green,22.4,green,21.9,16.0,green,20.1,14.1,green,17.5,red,16.7,13.8,12.6,green,19.4,22.9,red,15.8,green,4.0,10.1,green,11.3,6.2,red,13.6,red,17.2,15.9,green,18.4,green,25.3,22.5,red,26.8,green,20.3,green,17.8,12.4,green,13.9,13.1,green,11.6,green,7.4,10.5,red,13.3,18.7,green,green,19.2,23.7,green,2319.6,16.9,green,19.4,19.0,red,,5.4,red,green,20.1,18.4,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4442,4442,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:42.914000000,1,26.2,23.9,green,22.7,green,22.1,16.2,green,20.1,14.2,green,17.2,red,17.0,14.1,13.1,green,19.9,23.3,red,16.2,green,4.2,10.2,green,11.8,6.6,red,14.1,red,17.7,15.6,green,18.8,green,25.7,23.1,red,27.3,green,20.8,green,18.1,12.8,green,13.8,13.2,green,11.5,green,7.1,10.4,red,12.9,18.5,green,green,18.7,23.4,green,2319.7,16.3,green,18.8,18.5,red,,5.4,red,green,20.6,18.8,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4443,4443,sprinting,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:42.912000000,1,26.2,23.9,green,22.7,green,22.1,16.2,green,20.1,14.2,green,17.2,red,17.0,14.1,13.1,green,19.9,23.3,red,16.2,green,4.2,10.2,green,11.8,6.6,red,14.1,red,17.7,15.6,green,18.8,green,25.7,23.1,red,27.3,green,20.8,green,18.1,12.8,green,13.8,13.2,green,11.5,green,7.1,10.4,red,12.9,18.5,green,green,18.7,23.4,green,2319.7,16.3,green,18.8,18.5,red,,5.4,red,green,20.6,18.8,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4444,4444,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:42.810000000,1,26.6,24.5,green,23.2,green,22.4,16.7,green,20.3,14.5,green,17.0,red,17.5,14.6,13.8,green,20.7,24.0,red,16.9,green,4.7,10.6,green,12.5,7.3,red,14.8,red,18.5,15.1,green,19.5,green,26.3,23.7,red,27.9,green,21.3,green,18.3,13.2,green,13.5,13.3,green,11.4,green,6.6,10.1,red,12.2,18.1,green,green,18.0,22.9,green,2319.8,15.6,green,18.1,17.7,red,,5.4,red,green,21.3,19.5,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4445,4445,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:42.708000000,1,27.0,24.9,green,23.6,green,22.7,17.1,green,20.5,14.8,green,17.0,red,17.9,15.0,14.2,green,21.2,24.5,red,17.4,green,5.1,10.9,green,13.0,7.7,red,15.2,red,19.0,14.7,green,19.9,green,26.7,24.2,red,28.3,green,21.7,green,18.4,13.4,green,13.4,13.3,green,11.3,green,6.2,9.9,red,11.7,17.7,green,green,17.5,22.5,green,2319.8,15.2,green,17.6,17.3,red,,5.4,red,green,21.8,19.9,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4446,4446,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:42.606000000,1,27.4,25.4,green,24.0,green,23.0,17.5,green,20.7,15.1,green,17.0,red,18.3,15.4,14.7,green,21.7,24.9,red,17.9,green,5.5,11.2,green,13.5,8.1,red,15.6,red,19.5,14.3,green,20.3,green,27.0,24.6,red,28.6,green,22.0,green,18.5,13.7,green,13.2,13.3,green,11.2,green,5.9,9.7,red,11.2,17.4,green,green,17.0,22.1,green,2319.7,14.8,green,17.2,16.8,red,,5.4,red,green,22.3,20.3,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4447,4447,sprinting,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:42.604000000,1,27.4,25.4,green,24.0,green,23.0,17.5,green,20.7,15.1,green,17.0,red,18.3,15.4,14.7,green,21.7,24.9,red,17.9,green,5.5,11.2,green,13.5,8.1,red,15.6,red,19.5,14.3,green,20.3,green,27.0,24.6,red,28.6,green,22.0,green,18.5,13.7,green,13.2,13.3,green,11.2,green,5.9,9.7,red,11.2,17.4,green,green,17.0,22.1,green,2319.7,14.8,green,17.2,16.8,red,,5.4,red,green,22.3,20.3,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4448,4448,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:42.502000000,1,27.7,25.8,green,24.4,green,23.2,17.8,green,20.8,15.3,green,16.9,red,18.7,15.8,15.1,green,22.1,25.3,red,18.3,green,5.9,11.5,green,13.9,8.5,red,16.0,red,19.9,14.0,green,20.6,green,27.3,25.0,red,29.0,green,22.3,green,18.6,14.0,green,13.1,13.4,green,11.2,green,5.7,9.6,red,10.8,17.2,green,green,16.6,21.8,green,2319.7,14.4,green,16.7,16.4,red,,5.4,red,green,22.7,20.6,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4449,4449,sprinting,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:42.500000000,1,27.7,25.8,green,24.4,green,23.2,17.8,green,20.8,15.3,green,16.9,red,18.7,15.8,15.1,green,22.1,25.3,red,18.3,green,5.9,11.5,green,13.9,8.5,red,16.0,red,19.9,14.0,green,20.6,green,27.3,25.0,red,29.0,green,22.3,green,18.6,14.0,green,13.1,13.4,green,11.2,green,5.7,9.6,red,10.8,17.2,green,green,16.6,21.8,green,2319.7,14.4,green,16.7,16.4,red,,5.4,red,green,22.7,20.6,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4450,4450,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:42.399000000,1,27.8,26.0,green,24.5,green,23.2,18.0,green,20.8,15.3,green,16.6,red,18.9,15.9,15.4,green,22.5,25.6,red,18.6,green,6.1,11.6,green,14.4,8.9,red,16.5,red,20.3,13.9,green,21.1,green,27.8,25.5,red,29.5,green,22.8,green,19.0,14.4,green,13.2,13.7,green,11.4,green,5.6,9.7,red,10.5,17.1,green,green,16.2,21.7,green,2319.9,13.9,green,16.3,15.9,red,,5.4,red,green,23.2,21.1,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4451,4451,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:42.297000000,1,27.6,25.9,green,24.4,green,23.0,17.8,green,20.5,15.1,green,16.2,red,18.7,15.8,15.4,green,22.5,25.6,red,18.6,green,6.0,11.4,green,14.5,9.2,red,16.8,red,20.5,14.1,green,21.4,green,28.1,25.7,red,29.8,green,23.1,green,19.4,14.8,green,13.6,14.1,green,11.8,green,5.9,10.0,red,10.6,17.4,green,green,16.2,21.9,green,2320.3,13.6,green,16.1,15.7,red,,5.4,red,green,23.4,21.4,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4452,4452,sprinting,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:42.294000000,1,27.6,25.9,green,24.4,green,23.0,17.8,green,20.5,15.1,green,16.2,red,18.7,15.8,15.4,green,22.5,25.6,red,18.6,green,6.0,11.4,green,14.5,9.2,red,16.8,red,20.5,14.1,green,21.4,green,28.1,25.7,red,29.8,green,23.1,green,19.4,14.8,green,13.6,14.1,green,11.8,green,5.9,10.0,red,10.6,17.4,green,green,16.2,21.9,green,2320.3,13.6,green,16.1,15.7,red,,5.4,red,green,23.4,21.4,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4453,4453,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:42.192000000,1,27.1,25.5,green,23.9,green,22.4,17.3,green,19.8,14.5,green,15.6,red,18.2,15.3,15.1,green,22.3,25.2,red,18.3,green,5.6,10.8,green,14.5,9.4,red,16.9,red,20.4,14.8,green,21.6,green,28.4,25.9,red,30.0,green,23.4,green,19.9,15.2,green,14.2,14.7,green,12.4,green,6.6,10.7,red,11.0,18.0,green,green,16.6,22.5,green,2321.0,13.5,green,16.1,15.7,red,,5.4,red,green,23.3,21.6,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4454,4454,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:42.089000000,1,26.9,25.3,green,23.7,green,22.1,17.1,green,19.6,14.2,green,15.4,red,18.0,15.1,15.0,green,22.1,25.0,red,18.1,green,5.4,10.6,green,14.4,9.4,red,16.9,red,20.3,15.0,green,21.6,green,28.5,25.9,red,30.1,green,23.5,green,20.1,15.3,green,14.4,14.9,green,12.6,green,6.8,10.9,red,11.2,18.3,green,green,16.7,22.7,green,2321.2,13.5,green,16.2,15.8,red,,5.4,red,green,23.3,21.6,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4455,4455,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:41.987000000,1,26.4,24.8,green,23.2,green,21.7,16.6,green,19.2,13.8,green,15.2,red,17.6,14.6,14.6,green,21.8,24.6,red,17.7,green,5.0,10.1,green,14.2,9.4,red,16.8,red,20.0,15.4,green,21.6,green,28.4,25.7,red,30.0,green,23.5,green,20.3,15.3,green,14.8,15.1,green,13.0,green,7.2,11.3,red,11.6,18.7,green,green,17.2,23.1,green,2321.5,13.7,green,16.5,16.1,red,,5.4,red,green,23.0,21.6,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4456,4456,sprinting,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:41.984000000,1,26.4,24.8,green,23.2,green,21.7,16.6,green,19.2,13.8,green,15.2,red,17.6,14.6,14.6,green,21.8,24.6,red,17.7,green,5.0,10.1,green,14.2,9.4,red,16.8,red,20.0,15.4,green,21.6,green,28.4,25.7,red,30.0,green,23.5,green,20.3,15.3,green,14.8,15.1,green,13.0,green,7.2,11.3,red,11.6,18.7,green,green,17.2,23.1,green,2321.5,13.7,green,16.5,16.1,red,,5.4,red,green,23.0,21.6,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4457,4457,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:41.882000000,1,26.0,24.4,green,22.8,green,21.3,16.2,green,18.9,13.4,green,15.1,red,17.2,14.2,14.2,green,21.4,24.2,red,17.3,green,4.6,9.7,green,13.8,9.2,red,16.6,red,19.7,15.8,green,21.3,green,28.2,25.5,red,29.8,green,23.3,green,20.3,15.3,green,15.0,15.2,green,13.1,green,7.5,11.5,red,12.0,19.0,green,green,17.6,23.5,green,2321.6,14.0,green,16.8,16.4,red,,5.4,red,green,22.7,21.3,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4458,4458,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:41.780000000,1,25.8,24.2,green,22.6,green,21.1,16.0,green,18.7,13.2,green,15.0,red,16.9,14.0,13.9,green,21.2,24.0,red,17.1,green,4.4,9.5,green,13.7,9.1,red,16.5,red,19.5,16.0,green,21.2,green,28.2,25.4,red,29.7,green,23.3,green,20.4,15.3,green,15.2,15.3,green,13.3,green,7.7,11.7,red,12.3,19.2,green,green,17.8,23.7,green,2321.7,14.2,green,17.0,16.6,red,,5.4,red,green,22.5,21.2,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4459,4459,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:41.678000000,1,25.8,24.2,green,22.6,green,21.1,16.0,green,18.7,13.2,green,15.0,red,16.9,14.0,13.9,green,21.2,24.0,red,17.1,green,4.4,9.5,green,13.7,9.1,red,16.5,red,19.5,16.0,green,21.2,green,28.2,25.4,red,29.7,green,23.3,green,20.4,15.3,green,15.2,15.3,green,13.3,green,7.7,11.7,red,12.3,19.2,green,green,17.8,23.7,green,2321.7,14.2,green,17.0,16.6,red,,5.4,red,green,22.5,21.2,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4460,4460,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:41.576000000,1,25.8,24.2,green,22.6,green,21.1,16.0,green,18.7,13.2,green,15.0,red,16.9,14.0,13.9,green,21.2,23.9,red,17.0,green,4.3,9.5,green,13.6,9.1,red,16.4,red,19.5,16.0,green,21.2,green,28.2,25.3,red,29.7,green,23.2,green,20.4,15.2,green,15.2,15.3,green,13.3,green,7.7,11.7,red,12.3,19.2,green,green,17.8,23.8,green,2321.7,14.2,green,17.0,16.6,red,,5.4,red,green,22.5,21.2,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4461,4461,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:41.473000000,1,25.8,24.1,green,22.6,green,21.1,15.9,green,18.7,13.2,green,15.0,red,16.9,14.0,13.9,green,21.1,23.9,red,17.0,green,4.3,9.5,green,13.6,9.0,red,16.4,red,19.4,16.0,green,21.2,green,28.1,25.3,red,29.6,green,23.2,green,20.3,15.2,green,15.2,15.3,green,13.3,green,7.8,11.7,red,12.3,19.3,green,green,17.9,23.8,green,2321.7,14.3,green,17.1,16.7,red,,5.4,red,green,22.5,21.2,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4462,4462,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:41.371000000,1,25.8,24.2,green,22.6,green,21.1,16.0,green,18.7,13.2,green,15.0,red,16.9,14.0,13.9,green,21.2,24.0,red,17.1,green,4.4,9.5,green,13.7,9.1,red,16.5,red,19.5,16.0,green,21.3,green,28.2,25.4,red,29.7,green,23.3,green,20.4,15.3,green,15.2,15.3,green,13.3,green,7.7,11.7,red,12.2,19.2,green,green,17.8,23.7,green,2321.7,14.2,green,17.0,16.6,red,,5.4,red,green,22.5,21.3,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4463,4463,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:41.269000000,1,26.1,24.5,green,22.9,green,21.3,16.3,green,18.9,13.4,green,14.9,red,17.2,14.3,14.3,green,21.5,24.3,red,17.4,green,4.7,9.8,green,14.0,9.3,red,16.7,red,19.8,15.8,green,21.5,green,28.4,25.6,red,30.0,green,23.5,green,20.4,15.4,green,15.1,15.3,green,13.2,green,7.6,11.6,red,11.9,19.0,green,green,17.5,23.5,green,2321.7,13.9,green,16.7,16.2,red,,5.4,red,green,22.9,21.5,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4464,4464,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:41.166000000,1,26.2,24.7,green,23.1,green,21.5,16.4,green,18.9,13.6,green,14.9,red,17.4,14.5,14.5,green,21.7,24.5,red,17.6,green,4.9,9.9,green,14.2,9.5,red,16.9,red,20.0,15.6,green,21.7,green,28.6,25.8,red,30.1,green,23.6,green,20.5,15.5,green,15.1,15.4,green,13.2,green,7.5,11.5,red,11.8,18.9,green,green,17.3,23.4,green,2321.7,13.7,green,16.5,16.1,red,,5.4,red,green,23.0,21.7,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4465,4465,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:41.064000000,1,26.4,24.9,green,23.2,green,21.6,16.6,green,19.0,13.7,green,14.9,red,17.6,14.6,14.7,green,21.9,24.7,red,17.8,green,5.1,10.0,green,14.4,9.6,red,17.1,red,20.2,15.5,green,21.8,green,28.7,26.0,red,30.3,green,23.8,green,20.6,15.6,green,15.0,15.4,green,13.2,green,7.4,11.5,red,11.6,18.8,green,green,17.1,23.2,green,2321.7,13.5,green,16.3,15.9,red,,5.4,red,green,23.2,21.8,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4466,4466,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:40.962000000,1,26.4,24.9,green,23.2,green,21.6,16.6,green,19.0,13.7,green,14.9,red,17.6,14.6,14.7,green,21.9,24.7,red,17.8,green,5.1,10.0,green,14.4,9.6,red,17.1,red,20.2,15.5,green,21.8,green,28.7,26.0,red,30.3,green,23.8,green,20.6,15.6,green,15.0,15.4,green,13.2,green,7.4,11.5,red,11.6,18.8,green,green,17.1,23.2,green,2321.7,13.5,green,16.3,15.9,red,,5.4,red,green,23.2,21.8,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4467,4467,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:40.860000000,1,26.6,25.1,green,23.5,green,21.8,16.8,green,19.1,13.9,green,14.9,red,17.8,14.9,14.9,green,22.2,24.9,red,18.1,green,5.3,10.3,green,14.6,9.9,red,17.3,red,20.5,15.3,green,22.1,green,28.9,26.2,red,30.5,green,23.9,green,20.6,15.8,green,15.0,15.4,green,13.2,green,7.3,11.4,red,11.4,18.7,green,green,16.8,23.0,green,2321.7,13.2,green,16.0,15.6,red,,5.4,red,green,23.5,22.1,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4468,4468,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:40.758000000,1,26.9,25.5,green,23.8,green,22.0,17.1,green,19.3,14.1,green,14.8,red,18.1,15.2,15.3,green,22.6,25.3,red,18.5,green,5.7,10.6,green,15.0,10.2,red,17.6,red,20.9,15.1,green,22.4,green,29.2,26.6,red,30.8,green,24.2,green,20.7,16.0,green,14.9,15.5,green,13.2,green,7.1,11.4,red,11.0,18.5,green,green,16.5,22.8,green,2321.7,12.9,green,15.6,15.2,red,,5.4,red,green,23.9,22.4,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4469,4469,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:40.656000000,1,27.2,25.8,green,24.2,green,22.3,17.5,green,19.5,14.4,green,14.8,red,18.5,15.6,15.7,green,23.0,25.7,red,18.9,green,6.1,10.9,green,15.4,10.5,red,18.0,red,21.3,14.9,green,22.7,green,29.5,26.9,red,31.1,green,24.5,green,20.9,16.2,green,14.8,15.6,green,13.2,green,7.0,11.3,red,10.7,18.3,green,green,16.1,22.5,green,2321.7,12.5,green,15.2,14.8,red,,5.4,red,green,24.3,22.7,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4470,4470,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:40.554000000,1,27.5,26.2,green,24.5,green,22.5,17.9,green,19.7,14.7,green,14.8,red,18.9,16.0,16.1,green,23.4,26.1,red,19.3,green,6.5,11.2,green,15.8,10.8,red,18.3,red,21.7,14.6,green,23.0,green,29.8,27.3,red,31.4,green,24.8,green,21.0,16.5,green,14.7,15.6,green,13.2,green,6.8,11.2,red,10.3,18.1,green,green,15.7,22.2,green,2321.7,12.1,green,14.8,14.4,red,,5.4,red,green,24.7,23.0,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
4471,4471,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:01:40.452000000,1,27.9,26.7,green,24.9,green,22.9,18.2,green,20.0,15.0,green,14.9,red,19.3,16.4,16.6,green,23.9,26.5,red,19.7,green,7.0,11.6,green,16.2,11.1,red,18.7,red,22.1,14.3,green,23.3,green,30.1,27.6,red,31.7,green,25.1,green,21.1,16.7,green,14.7,15.7,green,13.2,green,6.7,11.1,red,9.9,17.8,green,green,15.2,21.9,green,2321.6,11.7,green,14.4,14.0,red,,5.4,red,green,25.1,23.3,9,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
