,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
6453,6453,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:50.989000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6454,6454,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:50.887000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6455,6455,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:50.785000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6456,6456,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:50.683000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6457,6457,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:50.581000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6458,6458,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:50.480000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6459,6459,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:50.378000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6460,6460,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:50.276000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6461,6461,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:50.174000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6462,6462,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:50.071000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6463,6463,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:49.969000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6464,6464,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:49.867000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6465,6465,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:49.765000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6466,6466,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:49.663000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6467,6467,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:49.559000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6468,6468,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:49.457000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6469,6469,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:49.354000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6470,6470,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:49.252000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6471,6471,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:49.149000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6472,6472,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:49.047000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6473,6473,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:48.945000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6474,6474,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:48.843000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6475,6475,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:48.741000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6476,6476,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:48.639000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6477,6477,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:48.536000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6478,6478,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:48.434000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6479,6479,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:48.332000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6480,6480,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:48.230000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6481,6481,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:48.128000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6482,6482,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:48.026000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6483,6483,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:47.924000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6484,6484,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:47.822000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6485,6485,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:47.720000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6486,6486,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:47.618000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6487,6487,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:47.517000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6488,6488,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:47.415000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6489,6489,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:47.312000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6490,6490,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:47.210000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6491,6491,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:47.108000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
6492,6492,state,none,ms,-,no victims,0.0,0.0,,,,,,,0 days 00:00:47.006000000,1,76.5,77.5,green,74.9,green,69.8,68.5,green,65.0,63.8,green,55.2,red,69.9,67.1,68.5,green,75.9,78.0,red,71.6,green,58.9,62.1,green,67.8,61.4,red,68.6,red,73.8,45.3,green,72.1,green,76.7,77.0,red,79.0,green,71.8,green,62.1,63.2,green,52.2,57.7,green,54.3,green,51.0,52.0,red,43.9,46.3,green,green,37.9,40.9,green,2319.3,42.0,green,38.1,38.7,red,,4.4,red,green,76.4,72.1,1,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
