,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
5582,5582,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:02:37.469000000,1,36.1,31.7,green,31.9,green,33.6,26.6,green,32.7,26.3,green,30.6,red,26.7,24.4,20.7,green,24.2,30.0,red,23.1,green,16.5,22.2,green,15.1,9.6,red,11.9,red,19.5,14.1,green,13.4,green,17.3,18.3,red,19.6,green,12.4,green,4.8,4.7,green,7.3,1.8,green,5.2,green,11.2,7.9,red,17.2,13.8,green,green,22.4,19.9,green,2306.6,26.1,green,26.8,26.7,red,,5.2,red,green,20.3,13.4,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5583,5583,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:02:37.367000000,1,36.1,31.8,green,31.9,green,33.7,26.7,green,32.7,26.3,green,30.5,red,26.8,24.4,20.7,green,24.3,30.0,red,23.2,green,16.5,22.2,green,15.1,9.6,red,11.9,red,19.5,14.0,green,13.5,green,17.4,18.4,red,19.7,green,12.5,green,4.9,4.7,green,7.2,1.7,green,5.1,green,11.1,7.8,red,17.1,13.7,green,green,22.3,19.8,green,2306.6,26.0,green,26.7,26.7,red,,5.2,red,green,20.4,13.5,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5584,5584,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:02:37.265000000,1,36.3,32.0,green,32.1,green,33.7,26.8,green,32.7,26.4,green,30.5,red,26.9,24.6,20.9,green,24.5,30.2,red,23.4,green,16.5,22.3,green,15.3,9.7,red,12.2,red,19.8,13.7,green,13.8,green,17.7,18.7,red,20.0,green,12.8,green,5.0,5.0,green,6.9,1.4,green,4.8,green,10.9,7.5,red,16.8,13.4,green,green,22.0,19.5,green,2306.6,25.8,green,26.5,26.4,red,,5.2,red,green,20.7,13.8,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5585,5585,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:02:37.162000000,1,36.5,32.2,green,32.3,green,33.9,27.0,green,32.8,26.5,green,30.4,red,27.1,24.7,21.1,green,24.8,30.5,red,23.6,green,16.6,22.4,green,15.6,9.9,red,12.6,red,20.2,13.3,green,14.2,green,18.1,19.1,red,20.4,green,13.2,green,5.1,5.4,green,6.5,1.0,green,4.5,green,10.7,7.2,red,16.5,13.0,green,green,21.7,19.1,green,2306.5,25.6,green,26.2,26.2,red,,5.2,red,green,21.1,14.2,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5586,5586,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:02:37.060000000,1,36.5,32.4,green,32.4,green,33.9,27.0,green,32.8,26.4,green,30.2,red,27.1,24.7,21.2,green,25.0,30.7,red,23.8,green,16.5,22.3,green,15.8,9.9,red,12.8,red,20.4,12.9,green,14.5,green,18.5,19.5,red,20.8,green,13.6,green,5.5,5.7,green,6.1,0.6,green,4.1,green,10.4,6.8,red,16.1,12.6,green,green,21.3,18.7,green,2306.7,25.3,green,25.8,25.8,red,,5.2,red,green,21.3,14.5,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5587,5587,state,none,r203,l9,green,0.0,1.0,,,,,,,0 days 00:02:36.958000000,1,36.6,32.5,green,32.5,green,33.9,27.0,green,32.7,26.4,green,30.1,red,27.2,24.8,21.3,green,25.2,30.8,red,23.9,green,16.5,22.3,green,16.0,10.0,red,13.1,red,20.6,12.6,green,14.9,green,18.9,19.8,red,21.2,green,13.9,green,5.7,6.0,green,5.7,0.3,green,3.7,green,10.1,6.5,red,15.8,12.3,green,green,20.9,18.4,green,2306.7,25.0,green,25.5,25.5,red,,5.2,red,green,21.6,14.9,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5588,5588,location,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:02:36.955403000,1,36.6,32.5,green,32.5,green,33.9,27.0,green,32.7,26.4,green,30.1,red,27.2,24.8,21.3,green,25.2,30.8,red,23.9,green,16.5,22.3,green,16.0,10.0,red,13.1,red,20.6,12.6,green,14.9,green,18.9,19.8,red,21.2,green,13.9,green,5.7,6.0,green,5.7,0.3,green,3.7,green,10.1,6.5,red,15.8,12.3,green,green,20.9,18.4,green,2306.7,25.0,green,25.5,25.5,red,,5.2,red,green,21.6,14.9,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5589,5589,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:02:36.856000000,1,36.8,32.7,green,32.7,green,34.0,27.2,green,32.8,26.5,green,30.0,red,27.4,25.0,21.5,green,25.5,31.1,red,24.1,green,16.5,22.4,green,16.2,10.2,red,13.5,red,21.0,12.2,green,15.2,green,19.2,20.2,red,21.6,green,14.3,green,5.9,6.4,green,5.4,0.2,green,3.4,green,9.9,6.2,red,15.5,11.9,green,green,20.6,18.0,green,2306.7,24.8,green,25.2,25.2,red,,5.2,red,green,22.0,15.2,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5590,5590,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:02:36.754000000,1,37.0,33.0,green,32.9,green,34.1,27.4,green,32.9,26.6,green,30.0,red,27.6,25.1,21.8,green,25.8,31.4,red,24.4,green,16.6,22.5,green,16.5,10.4,red,13.8,red,21.3,11.8,green,15.7,green,19.6,20.6,red,22.0,green,14.7,green,6.2,6.8,green,5.0,0.6,green,3.0,green,9.7,5.8,red,15.1,11.5,green,green,20.2,17.6,green,2306.7,24.5,green,24.9,24.9,red,,5.2,red,green,22.4,15.7,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5591,5591,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:02:36.652000000,1,37.2,33.2,green,33.1,green,34.3,27.5,green,32.9,26.7,green,29.9,red,27.8,25.3,22.0,green,26.2,31.7,red,24.7,green,16.6,22.6,green,16.8,10.6,red,14.2,red,21.7,11.4,green,16.1,green,20.0,21.1,red,22.4,green,15.1,green,6.5,7.2,green,4.5,1.0,green,2.7,green,9.4,5.5,red,14.8,11.1,green,green,19.8,17.2,green,2306.8,24.2,green,24.6,24.6,red,,5.2,red,green,22.7,16.1,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5592,5592,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:02:36.550000000,1,37.3,33.4,green,33.2,green,34.3,27.6,green,32.9,26.8,green,29.8,red,27.9,25.4,22.2,green,26.4,31.9,red,24.8,green,16.7,22.6,green,17.0,10.8,red,14.5,red,21.9,11.0,green,16.4,green,20.4,21.4,red,22.7,green,15.5,green,6.8,7.5,green,4.2,1.4,green,2.4,green,9.2,5.2,red,14.5,10.7,green,green,19.5,16.8,green,2306.8,24.0,green,24.3,24.3,red,,5.2,red,green,23.0,16.4,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5593,5593,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:02:36.448000000,1,37.4,33.6,green,33.4,green,34.4,27.7,green,33.0,26.8,green,29.8,red,28.0,25.5,22.3,green,26.6,32.0,red,25.0,green,16.7,22.7,green,17.2,10.9,red,14.8,red,22.2,10.7,green,16.7,green,20.7,21.7,red,23.0,green,15.8,green,7.0,7.8,green,3.9,1.6,green,2.2,green,9.1,5.0,red,14.2,10.5,green,green,19.2,16.5,green,2306.8,23.8,green,24.1,24.1,red,,5.2,red,green,23.3,16.7,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5594,5594,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:02:36.346000000,1,37.6,33.8,green,33.5,green,34.5,27.9,green,33.0,26.9,green,29.7,red,28.2,25.6,22.5,green,26.9,32.3,red,25.2,green,16.8,22.8,green,17.5,11.1,red,15.1,red,22.5,10.3,green,17.1,green,21.1,22.1,red,23.4,green,16.2,green,7.3,8.2,green,3.5,2.0,green,1.9,green,8.9,4.7,red,13.9,10.1,green,green,18.9,16.2,green,2306.9,23.5,green,23.8,23.8,red,,5.2,red,green,23.6,17.1,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5595,5595,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:02:36.245000000,1,37.8,34.1,green,33.8,green,34.6,28.1,green,33.0,27.0,green,29.5,red,28.4,25.8,22.9,green,27.4,32.7,red,25.6,green,16.8,22.8,green,18.0,11.5,red,15.7,red,23.0,9.7,green,17.7,green,21.8,22.7,red,24.1,green,16.9,green,7.9,8.8,green,2.8,2.7,green,1.6,green,8.5,4.2,red,13.3,9.4,green,green,18.2,15.5,green,2307.0,23.1,green,23.2,23.3,red,,5.2,red,green,24.2,17.7,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5596,5596,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:02:36.143000000,1,37.9,34.2,green,33.9,green,34.7,28.1,green,33.1,27.0,green,29.5,red,28.5,25.9,23.0,green,27.5,32.8,red,25.7,green,16.9,22.9,green,18.1,11.6,red,15.9,red,23.2,9.4,green,17.9,green,22.0,22.9,red,24.3,green,17.1,green,8.1,9.0,green,2.6,2.9,green,1.5,green,8.4,4.1,red,13.2,9.2,green,green,18.0,15.3,green,2307.1,22.9,green,23.1,23.1,red,,5.2,red,green,24.4,17.9,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5597,5597,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:02:36.041000000,1,38.3,34.6,green,34.3,green,35.0,28.5,green,33.4,27.3,green,29.7,red,28.9,26.3,23.3,green,27.9,33.2,red,26.1,green,17.2,23.2,green,18.5,12.0,red,16.2,red,23.5,9.2,green,18.3,green,22.2,23.3,red,24.6,green,17.4,green,8.2,9.4,green,2.3,3.2,green,1.7,green,8.5,4.1,red,13.1,8.9,green,green,17.9,15.0,green,2306.8,23.0,green,23.0,23.1,red,,5.2,red,green,24.8,18.3,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5598,5598,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:02:35.939000000,1,38.6,34.9,green,34.5,green,35.3,28.8,green,33.6,27.6,green,30.0,red,29.1,26.5,23.6,green,28.1,33.4,red,26.3,green,17.5,23.5,green,18.7,12.2,red,16.4,red,23.7,9.2,green,18.4,green,22.2,23.4,red,24.6,green,17.4,green,8.1,9.5,green,2.3,3.3,green,2.0,green,8.8,4.3,red,13.2,8.8,green,green,17.9,14.9,green,2306.6,23.2,green,23.2,23.2,red,,5.2,red,green,24.9,18.4,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5599,5599,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:02:35.837000000,1,38.9,35.2,green,34.9,green,35.6,29.1,green,33.9,27.9,green,30.2,red,29.4,26.9,23.9,green,28.5,33.8,red,26.7,green,17.7,23.8,green,19.1,12.5,red,16.7,red,24.1,9.0,green,18.7,green,22.5,23.7,red,24.8,green,17.6,green,8.3,9.8,green,2.1,3.6,green,2.3,green,8.9,4.4,red,13.2,8.5,green,green,17.8,14.6,green,2306.3,23.2,green,23.2,23.2,red,,5.2,red,green,25.3,18.7,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5600,5600,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:02:35.735000000,1,39.1,35.5,green,35.1,green,35.7,29.3,green,34.0,28.0,green,30.2,red,29.7,27.1,24.2,green,28.8,34.1,red,27.0,green,17.9,23.9,green,19.4,12.8,red,17.1,red,24.4,8.7,green,19.1,green,22.8,24.0,red,25.2,green,18.0,green,8.6,10.2,green,1.7,3.9,green,2.4,green,8.8,4.3,red,12.9,8.1,green,green,17.5,14.2,green,2306.3,23.0,green,22.9,23.0,red,,5.2,red,green,25.6,19.1,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5601,5601,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:02:35.633000000,1,39.3,35.8,green,35.4,green,35.9,29.5,green,34.1,28.1,green,30.2,red,29.9,27.3,24.4,green,29.1,34.3,red,27.2,green,18.0,24.1,green,19.7,13.1,red,17.5,red,24.8,8.3,green,19.5,green,23.3,24.5,red,25.6,green,18.4,green,9.0,10.6,green,1.3,4.4,green,2.6,green,8.7,4.2,red,12.6,7.7,green,green,17.1,13.8,green,2306.4,22.8,green,22.6,22.7,red,,5.2,red,green,26.0,19.5,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5602,5602,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:02:35.531000000,1,39.5,36.0,green,35.6,green,36.0,29.7,green,34.2,28.3,green,30.2,red,30.1,27.5,24.7,green,29.4,34.6,red,27.5,green,18.2,24.2,green,20.0,13.4,red,17.9,red,25.1,7.9,green,19.9,green,23.7,24.9,red,26.1,green,18.9,green,9.4,11.0,green,1.0,4.8,green,2.8,green,8.7,4.1,red,12.3,7.3,green,green,16.8,13.3,green,2306.4,22.6,green,22.3,22.4,red,,5.2,red,green,26.4,19.9,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5603,5603,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:02:35.429000000,1,39.7,36.3,green,35.8,green,36.2,29.9,green,34.3,28.4,green,30.1,red,30.3,27.7,25.0,green,29.8,34.9,red,27.8,green,18.3,24.3,green,20.3,13.7,red,18.3,red,25.5,7.5,green,20.3,green,24.1,25.3,red,26.5,green,19.3,green,9.8,11.4,green,0.7,5.2,green,3.1,green,8.6,4.1,red,12.1,6.8,green,green,16.4,12.9,green,2306.4,22.4,green,22.1,22.2,red,,5.2,red,green,26.8,20.3,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5604,5604,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:02:35.327000000,1,39.9,36.6,green,36.1,green,36.3,30.1,green,34.4,28.5,green,30.1,red,30.5,27.9,25.2,green,30.1,35.2,red,28.1,green,18.5,24.5,green,20.7,14.0,red,18.7,red,25.9,7.1,green,20.7,green,24.5,25.7,red,26.9,green,19.7,green,10.2,11.8,green,0.6,5.6,green,3.3,green,8.6,4.1,red,11.8,6.4,green,green,16.0,12.5,green,2306.5,22.1,green,21.8,21.9,red,,5.2,red,green,27.2,20.7,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5605,5605,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:02:35.225000000,1,40.2,36.8,green,36.3,green,36.5,30.3,green,34.5,28.7,green,30.1,red,30.8,28.1,25.5,green,30.4,35.5,red,28.4,green,18.6,24.6,green,21.0,14.3,red,19.0,red,26.2,6.7,green,21.2,green,25.0,26.1,red,27.4,green,20.2,green,10.6,12.2,green,0.8,6.1,green,3.7,green,8.5,4.2,red,11.5,6.0,green,green,15.7,12.1,green,2306.5,21.9,green,21.5,21.6,red,,5.2,red,green,27.6,21.2,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5606,5606,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:02:35.123000000,1,40.5,37.2,green,36.6,green,36.8,30.6,green,34.8,29.0,green,30.3,red,31.1,28.4,25.9,green,30.8,35.9,red,28.8,green,18.9,24.9,green,21.4,14.7,red,19.4,red,26.6,6.4,green,21.6,green,25.3,26.5,red,27.7,green,20.5,green,10.9,12.6,green,1.2,6.4,green,4.1,green,8.7,4.4,red,11.4,5.6,green,green,15.4,11.7,green,2306.4,21.9,green,21.4,21.5,red,,5.2,red,green,28.0,21.6,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5607,5607,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:02:35.021000000,1,40.7,37.5,green,36.9,green,37.0,30.9,green,34.9,29.2,green,30.3,red,31.3,28.6,26.2,green,31.2,36.2,red,29.1,green,19.1,25.1,green,21.7,15.0,red,19.8,red,27.0,6.1,green,21.9,green,25.7,26.9,red,28.1,green,20.9,green,11.2,13.0,green,1.5,6.8,green,4.4,green,8.8,4.6,red,11.2,5.2,green,green,15.2,11.3,green,2306.3,21.8,green,21.2,21.3,red,,5.2,red,green,28.3,21.9,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5608,5608,location,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:35.018660000,1,40.7,37.5,green,36.9,green,37.0,30.9,green,34.9,29.2,green,30.3,red,31.3,28.6,26.2,green,31.2,36.2,red,29.1,green,19.1,25.1,green,21.7,15.0,red,19.8,red,27.0,6.1,green,21.9,green,25.7,26.9,red,28.1,green,20.9,green,11.2,13.0,green,1.5,6.8,green,4.4,green,8.8,4.6,red,11.2,5.2,green,green,15.2,11.3,green,2306.3,21.8,green,21.2,21.3,red,,5.2,red,green,28.3,21.9,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5609,5609,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:34.919000000,1,40.9,37.7,green,37.1,green,37.1,31.0,green,35.0,29.3,green,30.3,red,31.5,28.8,26.4,green,31.5,36.5,red,29.3,green,19.3,25.3,green,22.0,15.3,red,20.2,red,27.3,5.7,green,22.3,green,26.1,27.3,red,28.5,green,21.3,green,11.6,13.4,green,1.8,7.2,green,4.7,green,8.8,4.7,red,11.0,4.9,green,green,14.8,10.9,green,2306.4,21.6,green,20.9,21.1,red,,5.2,red,green,28.7,22.3,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5610,5610,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:34.817000000,1,41.1,37.9,green,37.3,green,37.2,31.2,green,35.0,29.3,green,30.2,red,31.7,29.0,26.6,green,31.8,36.7,red,29.5,green,19.4,25.4,green,22.3,15.5,red,20.5,red,27.6,5.3,green,22.7,green,26.5,27.7,red,28.9,green,21.7,green,12.0,13.8,green,2.2,7.6,green,5.0,green,8.8,4.8,red,10.7,4.5,green,green,14.4,10.6,green,2306.5,21.3,green,20.6,20.8,red,,5.2,red,green,29.1,22.7,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5611,5611,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:34.715000000,1,41.1,38.0,green,37.3,green,37.2,31.2,green,35.0,29.3,green,30.1,red,31.7,29.0,26.7,green,31.8,36.8,red,29.6,green,19.4,25.4,green,22.4,15.6,red,20.7,red,27.7,5.1,green,22.9,green,26.7,27.9,red,29.1,green,21.9,green,12.2,13.9,green,2.3,7.8,green,5.2,green,8.7,4.8,red,10.5,4.3,green,green,14.2,10.4,green,2306.6,21.1,green,20.4,20.6,red,,5.2,red,green,29.2,22.9,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5612,5612,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:34.613000000,1,41.4,38.4,green,37.7,green,37.5,31.5,green,35.2,29.6,green,30.2,red,32.1,29.3,27.1,green,32.3,37.2,red,30.0,green,19.6,25.6,green,22.9,16.0,red,21.2,red,28.3,4.6,green,23.5,green,27.3,28.4,red,29.7,green,22.5,green,12.8,14.5,green,2.9,8.4,green,5.7,green,8.8,5.1,red,10.2,3.8,green,green,13.8,9.8,green,2306.7,20.9,green,20.1,20.3,red,,5.2,red,green,29.7,23.5,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5613,5613,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:34.512000000,1,41.4,38.4,green,37.7,green,37.4,31.5,green,35.2,29.6,green,30.2,red,32.1,29.3,27.1,green,32.3,37.2,red,30.0,green,19.6,25.6,green,22.9,16.0,red,21.2,red,28.2,4.7,green,23.4,green,27.2,28.4,red,29.6,green,22.4,green,12.7,14.4,green,2.8,8.3,green,5.6,green,8.8,5.1,red,10.3,3.8,green,green,13.8,9.9,green,2306.6,21.0,green,20.1,20.3,red,,5.2,red,green,29.7,23.4,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5614,5614,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:34.410000000,1,41.1,38.1,green,37.4,green,37.2,31.2,green,34.9,29.3,green,29.9,red,31.8,29.0,26.8,green,32.1,36.9,red,29.8,green,19.4,25.3,green,22.6,15.8,red,21.0,red,28.0,4.6,green,23.3,green,27.2,28.3,red,29.5,green,22.3,green,12.7,14.3,green,2.7,8.2,green,5.5,green,8.6,4.8,red,10.1,4.0,green,green,13.7,10.1,green,2306.9,20.8,green,20.0,20.2,red,,5.2,red,green,29.5,23.3,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5615,5615,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:34.308000000,1,41.1,38.1,green,37.4,green,37.1,31.2,green,34.8,29.2,green,29.7,red,31.7,29.0,26.8,green,32.1,37.0,red,29.8,green,19.3,25.2,green,22.7,15.8,red,21.1,red,28.1,4.3,green,23.5,green,27.4,28.5,red,29.8,green,22.6,green,13.0,14.5,green,2.9,8.4,green,5.6,green,8.4,4.8,red,9.8,3.9,green,green,13.4,9.9,green,2307.1,20.5,green,19.7,19.8,red,,5.2,red,green,29.6,23.5,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5616,5616,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:34.206000000,1,41.1,38.2,green,37.4,green,37.1,31.2,green,34.7,29.2,green,29.6,red,31.8,29.0,26.9,green,32.3,37.1,red,29.9,green,19.3,25.2,green,22.9,16.0,red,21.4,red,28.3,3.9,green,23.8,green,27.8,28.8,red,30.1,green,22.9,green,13.4,14.8,green,3.3,8.8,green,5.9,green,8.3,4.9,red,9.4,3.7,green,green,13.0,9.7,green,2307.3,20.2,green,19.3,19.5,red,,5.2,red,green,29.9,23.8,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5617,5617,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:34.104000000,1,41.2,38.4,green,37.5,green,37.1,31.3,green,34.7,29.2,green,29.4,red,31.9,29.1,27.1,green,32.5,37.3,red,30.1,green,19.3,25.3,green,23.1,16.2,red,21.7,red,28.6,3.5,green,24.1,green,28.2,29.1,red,30.5,green,23.3,green,13.8,15.2,green,3.7,9.2,green,6.2,green,8.3,5.1,red,9.1,3.5,green,green,12.6,9.4,green,2307.5,19.9,green,18.9,19.1,red,,5.2,red,green,30.2,24.1,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5618,5618,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:34.002000000,1,41.1,38.3,green,37.4,green,36.9,31.2,green,34.5,29.0,green,29.1,red,31.8,29.0,27.0,green,32.5,37.2,red,30.0,green,19.2,25.1,green,23.1,16.2,red,21.8,red,28.6,3.2,green,24.3,green,28.4,29.3,red,30.8,green,23.5,green,14.1,15.3,green,3.9,9.4,green,6.3,green,8.1,5.0,red,8.8,3.6,green,green,12.3,9.3,green,2307.9,19.5,green,18.6,18.8,red,,5.2,red,green,30.3,24.3,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5619,5619,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:33.900000000,1,40.7,38.0,green,37.1,green,36.5,30.8,green,34.1,28.6,green,28.7,red,31.5,28.7,26.7,green,32.3,36.9,red,29.7,green,18.8,24.8,green,22.9,16.0,red,21.6,red,28.4,3.1,green,24.2,green,28.4,29.2,red,30.7,green,23.5,green,14.1,15.2,green,3.9,9.4,green,6.2,green,7.7,4.8,red,8.4,3.9,green,green,12.1,9.6,green,2308.2,19.2,green,18.3,18.5,red,,5.2,red,green,30.1,24.2,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5620,5620,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:33.798000000,1,40.4,37.6,green,36.7,green,36.1,30.4,green,33.7,28.2,green,28.3,red,31.1,28.3,26.4,green,32.0,36.6,red,29.4,green,18.5,24.4,green,22.6,15.7,red,21.4,red,28.2,3.1,green,24.1,green,28.4,29.1,red,30.7,green,23.4,green,14.2,15.1,green,3.9,9.3,green,6.1,green,7.3,4.5,red,8.1,4.3,green,green,12.0,9.8,green,2308.6,18.8,green,18.0,18.2,red,,5.2,red,green,29.9,24.1,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
5621,5621,state,none,lh1,-,no victims,0.0,0.0,,,,,,,0 days 00:02:33.696000000,1,40.0,37.3,green,36.4,green,35.7,30.0,green,33.3,27.8,green,27.9,red,30.7,27.9,26.0,green,31.7,36.3,red,29.1,green,18.1,23.9,green,22.3,15.4,red,21.2,red,27.9,3.1,green,23.9,green,28.3,28.9,red,30.6,green,23.4,green,14.3,14.9,green,4.0,9.3,green,6.0,green,6.9,4.2,red,7.8,4.7,green,green,11.8,10.1,green,2309.0,18.5,green,17.8,17.9,red,,5.2,red,green,29.7,23.9,1,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
